Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Latvia,Central and Eastern Europe,2011,5.0697703,4.86,1.13,3.57,9.498444522971669,Very High,0.831,10.11
Latvia,Central and Eastern Europe,2012,5.7291155,4.67,1.16,3.77,9.535848286594105,Very High,0.833,10.2
Latvia,Central and Eastern Europe,2013,5.8805976,4.7,1.1,3.99,9.616304812475303,Very High,0.843,10.43
Latvia,Central and Eastern Europe,2014,5.9404464,4.8,1.2,4.0,9.664112437889704,Very High,0.846,10.6
Latvia,Central and Eastern Europe,2015,5.9778175,4.8,1.2,4.1,9.531441997621112,Very High,0.85,10.8
Latvia,Central and Eastern Europe,2016,5.901154,4.8,1.3,4.5,9.57023274562775,Very High,0.855,11.3
Latvia,Central and Eastern Europe,2017,5.9697537,5.3,1.4,5.1,9.661104806242186,Very High,0.86,12.6
Latvia,Central and Eastern Europe,2018,5.949999809265137,5.3,1.6,5.3,9.790600510996954,Very High,0.866,13.2
Latvia,Central and Eastern Europe,2019,6.032,4.9,1.7,5.3,9.795079186703612,Very High,0.871,12.9
Lebanon,Middle East and North Africa,2005,4.594851,0.41228,0.552,0.74849,8.440314137048404,High,0.737,1.73
Lebanon,Middle East and North Africa,2006,4.594851,0.38521,0.492,0.75901,8.448049480276467,High,0.734,1.65
Lebanon,Middle East and North Africa,2007,5.205999,0.38846,0.396,0.79089,8.54908576513776,High,0.752,1.59
Lebanon,Middle East and North Africa,2008,5.0318995,0.39072,0.312,0.8493,8.69243923472089,High,0.76,1.57
Lebanon,Middle East and North Africa,2009,5.1875715,0.39351,0.24,0.88229,8.874838474148875,High,0.767,1.53
Lebanon,Middle East and North Africa,2010,4.572567,0.37,0.21,0.77,8.9483579385016,High,0.77,1.37
Lebanon,Middle East and North Africa,2011,4.983289,0.31,0.21,0.75,8.976402466693953,High,0.771,1.3
Lebanon,Middle East and North Africa,2012,5.2330256,0.29,0.24,0.69,9.04784268495315,High,0.762,1.24
Lebanon,Middle East and North Africa,2013,5.1719713,0.27,0.25,0.64,9.018599699530547,High,0.759,1.18
Lebanon,Middle East and North Africa,2014,5.270724,0.33,0.24,0.6,8.944469325870502,High,0.75,1.18
Lebanon,Middle East and North Africa,2015,5.15399,0.33,0.25,0.56,8.962231689933496,High,0.746,1.15
Lebanon,Middle East and North Africa,2016,5.1671867,0.35,0.25,0.55,9.00850560185923,High,0.743,1.18
Lebanon,Middle East and North Africa,2017,4.0242195,0.36,0.23,0.58,9.068764989855627,High,0.75,1.19
Lebanon,Middle East and North Africa,2018,4.771500110626221,0.38,0.23,0.58,9.129764080417432,High,0.75,1.21
Lebanon,Middle East and North Africa,2019,4.5838,0.38,0.21,0.53,9.10337551436906,High,0.745,1.14
Liberia,Sub-Saharan Africa,2005,3.7014012,0.29216,0.0,3.90471,5.671745441991941,Low,0.437,4.2
Liberia,Sub-Saharan Africa,2006,4.221354,0.30348,0.0,3.75836,5.780253351760043,Low,0.443,4.06
Liberia,Sub-Saharan Africa,2007,4.2087085,0.34472,0.01061,3.68972,5.934766221288623,Low,0.448,4.05
Liberia,Sub-Saharan Africa,2008,4.196063,0.33804,0.01061,3.54828,6.122810083478918,Low,0.453,3.9
Liberia,Sub-Saharan Africa,2009,4.28990205,0.33638,0.01061,3.41229,6.115329558640316,Low,0.456,3.76
Liberia,Sub-Saharan Africa,2010,4.3837411,0.33,0.0,3.32,6.208631001911101,Low,0.46,3.65
Liberia,Sub-Saharan Africa,2011,4.47758015,0.49,0.0,3.22,6.351804007272031,Low,0.464,3.73
Liberia,Sub-Saharan Africa,2012,4.5714192,0.54,0.0,3.21,6.4684058933052135,Low,0.47,3.75
Liberia,Sub-Saharan Africa,2013,2.7015913,0.56,0.04,3.12,6.57596213298993,Low,0.475,3.74
Liberia,Sub-Saharan Africa,2014,3.354676,0.31,0.1,2.59,6.570511580205388,Low,0.472,3.02
Liberia,Sub-Saharan Africa,2015,4.424491,0.33,0.1,2.73,6.5505987145885545,Low,0.473,3.18
Liberia,Sub-Saharan Africa,2016,4.134853,0.36,0.1,2.33,6.582206876933449,Low,0.478,2.81
Liberia,Sub-Saharan Africa,2017,5.121461,0.4,0.13,2.28,6.560878874991975,Low,0.481,2.83
Liberia,Sub-Saharan Africa,2018,4.5578999519348145,0.38,0.29,2.28,6.551133247040263,Low,0.483,2.97
Liberia,Sub-Saharan Africa,2019,4.6252,0.38,0.44,2.28,6.501107142724696,Low,0.484,3.12
Lithuania,Central and Eastern Europe,2005,5.8082848,5.1891,1.63361,4.66058,8.968875668470949,Very High,0.817,12.42
Lithuania,Central and Eastern Europe,2006,5.553926,5.42105,1.97955,4.92497,9.130291028891696,Very High,0.823,13.34
Lithuania,Central and Eastern Europe,2007,5.466921,5.0447,1.02798,5.75858,9.416170674500858,Very High,0.83,13.79
Lithuania,Central and Eastern Europe,2008,5.065825,4.93228,0.99474,5.77899,9.61213185070831,Very High,0.84,13.79
Lithuania,Central and Eastern Europe,2009,5.4324374,4.95598,1.06073,4.99723,9.37761395370576,Very High,0.839,12.97
Lithuania,Central and Eastern Europe,2010,5.771037,5.46,1.1,4.65,9.391620420892973,Very High,0.842,13.22
Lithuania,Central and Eastern Europe,2011,5.5956893,5.79,1.35,5.53,9.573381360095725,Very High,0.849,14.76
Lithuania,Central and Eastern Europe,2012,6.125724,5.64,1.45,5.67,9.57273856656743,Very High,0.851,14.97
Lithuania,Central and Eastern Europe,2013,5.711378,5.32,1.5,5.8,9.663302902143363,Very High,0.854,14.92
Lithuania,Central and Eastern Europe,2014,5.8655524,5.46,1.51,5.81,9.714202901696927,Very High,0.861,14.9
Lithuania,Central and Eastern Europe,2015,6.2729406,5.36,1.14,5.78,9.565491676179649,Very High,0.862,14.2
Lithuania,Central and Eastern Europe,2016,6.308879,5.13,1.05,5.54,9.616359542866716,Very High,0.868,13.47
Lithuania,Central and Eastern Europe,2017,6.064098,4.79,0.83,5.04,9.73420506014704,Very High,0.876,12.14
Lithuania,Central and Eastern Europe,2018,6.2154998779296875,4.59,0.82,4.88,9.86195486759989,Very High,0.88,11.77
Lithuania,Central and Eastern Europe,2019,6.2554,4.61,0.88,4.96,9.883036935534172,Very High,0.884,11.93
Luxembourg,Western Europe,2005,6.95792,4.46642,5.3904,2.45394,11.302057973832154,Very High,0.884,12.31
Luxembourg,Western Europe,2006,6.95792,4.56687,5.43819,2.49233,11.416291214334636,Very High,0.885,12.5
Luxembourg,Western Europe,2007,6.95792,4.40697,5.42099,2.44066,11.585016521569186,Very High,0.887,12.27
Luxembourg,Western Europe,2008,7.097252,4.26694,5.28344,2.43896,11.698758664839886,Very High,0.9,11.99
Luxembourg,Western Europe,2009,7.1014004,4.29561,5.26039,2.42681,11.602946654995023,Very High,0.905,11.98
Luxembourg,Western Europe,2010,6.964097,4.19,5.25,2.4,11.616257847764778,Very High,0.912,11.84
Luxembourg,Western Europe,2011,7.1308093,4.06,5.32,2.36,11.687089314663037,Very High,0.913,11.74
Luxembourg,Western Europe,2012,6.891127,4.08,5.28,2.31,11.631460895470683,Very High,0.916,11.67
Luxembourg,Western Europe,2013,6.7015715,3.84,5.12,2.29,11.695248194512322,Very High,0.921,11.25
Luxembourg,Western Europe,2014,6.967341,4.07,5.08,2.27,11.725442370099266,Very High,0.926,11.42
Luxembourg,Western Europe,2015,7.061381,4.02,5.1,2.25,11.566106096767554,Very High,0.915,11.37
Luxembourg,Western Europe,2016,7.242631,3.99,5.01,2.25,11.579642488474478,Very High,0.923,11.25
Luxembourg,Western Europe,2017,7.4040155,3.98,4.95,2.24,11.60999059301737,Very High,0.919,11.18
Luxembourg,Western Europe,2018,7.237500190734863,4.05,4.71,2.22,11.668102860299072,Very High,0.922,10.98
Luxembourg,Western Europe,2019,7.3244,4.04,4.73,2.14,11.631790771093073,Very High,0.927,11.0
Madagascar,Sub-Saharan Africa,2005,4.640079,0.33636,0.072,0.33,5.7423399287539,Low,0.469,0.74
Madagascar,Sub-Saharan Africa,2006,4.640079,0.34089,0.084,0.16527,5.8006752345727595,Low,0.475,0.59
Madagascar,Sub-Saharan Africa,2007,4.5538578,0.37997,0.096,0.15957,6.058740696327077,Low,0.482,0.64
Madagascar,Sub-Saharan Africa,2008,4.4676366,0.37229,0.096,0.13682,6.259257572328688,Low,0.49,0.61
Madagascar,Sub-Saharan Africa,2009,4.3814154,0.39698,0.096,0.33791,6.121192362206071,Low,0.493,0.83
Madagascar,Sub-Saharan Africa,2010,3.5506096,0.53,0.1,0.33,6.129867758127319,Low,0.492,0.96
Madagascar,Sub-Saharan Africa,2011,3.815607,0.5,0.1,0.3,6.247854344637298,Low,0.494,0.89
Madagascar,Sub-Saharan Africa,2012,3.675627,0.45,0.1,0.31,6.222920911322187,Low,0.496,0.85
Madagascar,Sub-Saharan Africa,2013,3.592514,0.42,0.08,0.34,6.266608365171315,Low,0.499,0.85
Madagascar,Sub-Saharan Africa,2014,3.663086,0.44,0.08,0.35,6.248306236458114,Low,0.502,0.87
Madagascar,Sub-Saharan Africa,2015,4.0786204,0.46,0.07,0.33,6.121698721734635,Low,0.504,0.86
Madagascar,Sub-Saharan Africa,2016,4.0705867,0.48,0.07,0.33,6.141211588433562,Low,0.505,0.88
Madagascar,Sub-Saharan Africa,2017,4.3390875,0.5,0.07,0.32,6.221579856501208,Low,0.507,0.89
Madagascar,Sub-Saharan Africa,2018,4.165599822998047,0.5,0.07,0.32,6.23938653091453,Low,0.507,0.89
Madagascar,Sub-Saharan Africa,2019,4.2085,0.5,0.07,0.32,6.238870686192631,Low,0.51,0.89
Malawi,Sub-Saharan Africa,2005,4.8910365,0.13746,0.00676,0.22189,5.658126069426395,Low,0.406,1.45
Malawi,Sub-Saharan Africa,2006,5.01963805,0.13535,0.00675,0.21751,5.7195458261839,Low,0.415,1.94
Malawi,Sub-Saharan Africa,2007,5.1482396,0.13997,0.00449,0.19192,5.794464078495967,Low,0.423,1.93
Malawi,Sub-Saharan Africa,2008,4.5471511,0.14411,0.15257,0.14899,5.948291210728884,Low,0.433,1.9
Malawi,Sub-Saharan Africa,2009,3.9460626,0.14773,0.02239,0.20167,6.070687675239072,Low,0.445,1.73
Malawi,Sub-Saharan Africa,2010,4.2792697,0.16,0.0,0.18,6.158785358695669,Low,0.456,1.69
Malawi,Sub-Saharan Africa,2011,4.0350842,0.16,0.0,0.17,6.269954110889507,Low,0.463,1.88
Malawi,Sub-Saharan Africa,2012,4.5630803,0.17,0.0,0.29,5.958183167736009,Low,0.47,1.87
Malawi,Sub-Saharan Africa,2013,3.8676383,0.17,0.0,0.23,5.841794397250852,Low,0.478,2.02
Malawi,Sub-Saharan Africa,2014,3.4764926,0.17,0.0,0.08,5.905427975845233,Low,0.487,2.01
Malawi,Sub-Saharan Africa,2015,3.416863,0.15,0.0,0.19,5.930243729104851,Low,0.491,2.04
Malawi,Sub-Saharan Africa,2016,3.3346336,0.08,0.01,0.25,5.7434607659805454,Low,0.498,2.04
Malawi,Sub-Saharan Africa,2017,3.8691237,0.09,0.01,0.25,6.214939138029179,Low,0.505,2.06
Malawi,Sub-Saharan Africa,2018,3.5380001068115234,0.08,0.0,0.25,6.287732537445118,Low,0.51,2.04
Malawi,Sub-Saharan Africa,2019,3.6,0.08,0.0,0.25,6.370522137947234,Low,0.519,2.04
Malaysia,Southeast Asia,2005,6.2389045,0.37979,0.02371,0.07559,8.619176652875568,Very High,0.732,0.49
Malaysia,Southeast Asia,2006,5.806782,0.34408,0.02383,0.07729,8.722109561857952,Very High,0.736,0.45
Malaysia,Southeast Asia,2007,5.3847017,0.34341,0.02728,0.08484,8.874019138188276,Very High,0.747,0.46
Malaysia,Southeast Asia,2008,5.5802817,0.3785,0.02883,0.0902,9.029224398498963,Very High,0.756,0.5
Malaysia,Southeast Asia,2009,5.7863674,0.37267,0.02991,0.09292,8.877365673191333,Very High,0.762,0.5
Malaysia,Southeast Asia,2010,5.9142838,0.38,0.03,0.1,9.091569219385216,Very High,0.769,0.52
Malaysia,Southeast Asia,2011,5.7702,0.39,0.03,0.11,9.231062375897581,Very High,0.773,0.54
Malaysia,Southeast Asia,2012,5.9629216,0.41,0.02,0.11,9.268752089538168,Very High,0.78,0.55
Malaysia,Southeast Asia,2013,6.322121,0.4,0.02,0.11,9.28058442897701,Very High,0.785,0.55
Malaysia,Southeast Asia,2014,5.9943532,0.4,0.03,0.11,9.309773416205555,Very High,0.792,0.54
Malaysia,Southeast Asia,2015,5.6665854,0.4,0.03,0.12,9.17983827912318,Very High,0.797,0.55
Malaysia,Southeast Asia,2016,5.3388176,0.45,0.04,0.12,9.164888007311035,Very High,0.803,0.61
Malaysia,Southeast Asia,2017,5.427954,0.48,0.04,0.12,9.20831841329827,Very High,0.805,0.65
Malaysia,Southeast Asia,2018,5.384300231933594,0.48,0.05,0.12,9.312361085226653,Very High,0.807,0.66
Malaysia,Southeast Asia,2019,5.3843,0.48,0.04,0.11,9.31758127270567,Very High,0.81,0.64
Mali,Sub-Saharan Africa,2005,4.114664,0.06396,0.00452,0.00447,6.161196801685215,Low,0.366,0.55
Mali,Sub-Saharan Africa,2006,4.114664,0.06428,0.00227,0.0088,6.228337148158062,Low,0.375,0.55
Mali,Sub-Saharan Africa,2007,3.9765985,0.06721,0.00455,0.01053,6.361746528649629,Low,0.382,0.56
Mali,Sub-Saharan Africa,2008,3.762305,0.06918,0.00456,0.01907,6.516381021840368,Low,0.39,0.58
Mali,Sub-Saharan Africa,2009,4.666833,0.07227,0.00457,0.01167,6.523048212021627,Low,0.397,0.57
Mali,Sub-Saharan Africa,2010,4.313017,0.07,0.01,0.02,6.534265196833256,Low,0.404,0.6
Mali,Sub-Saharan Africa,2011,3.6762772,0.08,0.01,0.02,6.6972596552676755,Low,0.409,0.62
Mali,Sub-Saharan Africa,2012,3.9747143,0.08,0.0,0.0,6.624585933611269,Low,0.407,0.61
Mali,Sub-Saharan Africa,2013,4.5820985,0.09,0.0,0.0,6.657750537798722,Low,0.407,0.58
Mali,Sub-Saharan Africa,2014,4.016028,0.1,0.0,0.02,6.7073883487461945,Low,0.415,0.61
Mali,Sub-Saharan Africa,2015,4.7418504,0.09,0.01,0.02,6.584106354624306,Low,0.416,0.62
Mali,Sub-Saharan Africa,2016,4.4157295,0.09,0.01,0.02,6.620142308259529,Low,0.421,0.61
Mali,Sub-Saharan Africa,2017,4.987992,0.1,0.0,0.02,6.679200529806206,Low,0.426,0.61
Mali,Sub-Saharan Africa,2018,4.729300022125244,0.09,0.01,0.02,6.752686798534935,Low,0.43,0.61
Mali,Sub-Saharan Africa,2019,4.7235,0.09,0.0,0.02,6.73361111403546,Low,0.433,0.6
Malta,Western Europe,2005,6.3276396,1.74813,2.544,1.53746,9.671942693510712,Very High,0.832,6.14
Malta,Western Europe,2006,6.3276396,2.19888,4.164,1.56017,9.724592778469667,Very High,0.831,8.25
Malta,Western Europe,2007,6.3276396,2.77303,2.796,1.57596,9.877449003570868,Very High,0.837,7.47
Malta,Western Europe,2008,5.7738748,2.77167,2.268,1.50943,10.008085501214218,Very High,0.841,6.87
Malta,Western Europe,2009,6.1547184,2.77145,2.496,1.51911,9.956228279963893,Very High,0.847,7.1
Malta,Western Europe,2010,5.962872,2.78,2.21,1.69,9.989626841709347,Very High,0.861,6.99
Malta,Western Europe,2011,6.379925,2.77,1.99,1.81,10.049990325027764,Very High,0.857,6.89
Malta,Western Europe,2012,6.452118,2.77,2.15,1.93,10.022503566206572,Very High,0.864,7.18
Malta,Western Europe,2013,6.6133943,2.76,2.07,2.11,10.117426231990517,Very High,0.872,7.32
Malta,Western Europe,2014,6.5908422,2.76,2.02,2.04,10.194449079096504,Very High,0.881,7.14
Malta,Western Europe,2015,6.675666,2.76,2.16,2.09,10.12348933371825,Very High,0.889,7.37
Malta,Western Europe,2016,6.909711,2.77,2.33,2.13,10.151302785115625,Very High,0.891,7.59
Malta,Western Europe,2017,6.7329774,2.78,2.56,2.2,10.268947177001275,Very High,0.901,7.91
Malta,Western Europe,2018,6.772799968719482,2.8,2.48,2.28,10.359897398506293,Very High,0.91,7.95
Malta,Western Europe,2019,6.602,2.8,2.34,2.51,10.348117008276464,Very High,0.915,8.07
Mauritania,Sub-Saharan Africa,2005,4.149043,0.0,0.00414,0.01,6.8820862154140094,Medium,0.49,0.014
Mauritania,Sub-Saharan Africa,2006,4.248075,0.00195,0.00207,0.00706,7.14841054837736,Medium,0.5,0.011
Mauritania,Sub-Saharan Africa,2007,4.5004315,0.00018,0.00206,0.01907,7.228543261652405,Medium,0.499,0.022
Mauritania,Sub-Saharan Africa,2008,4.772307,0.00063,0.00205,0.01487,7.3841380246502615,Medium,0.499,0.018
Mauritania,Sub-Saharan Africa,2009,4.7848043,0.00219,0.00205,0.0,7.257665339069311,Medium,0.508,0.004
Mauritania,Sub-Saharan Africa,2010,4.673204,0.0,0.0,0.0,7.406183233382046,Medium,0.51,0.0
Mauritania,Sub-Saharan Africa,2011,4.199015,0.0,0.0,0.0,7.559796322579908,Medium,0.515,0.0
Mauritania,Sub-Saharan Africa,2012,4.4828053,0.0,0.0,0.0,7.523148987097372,Medium,0.523,0.0
Mauritania,Sub-Saharan Africa,2013,3.9226642,0.0,0.0,0.0,7.565157928566509,Medium,0.531,0.0
Mauritania,Sub-Saharan Africa,2014,4.4721494,0.0,0.0,0.0,7.447395061556032,Medium,0.537,0.0
Mauritania,Sub-Saharan Africa,2015,4.6781597,0.0,0.0,0.0,7.354186530015207,Medium,0.544,0.0
Mauritania,Sub-Saharan Africa,2016,4.3136153,0.0,0.0,0.0,7.364672753068788,Medium,0.541,0.0
Mauritania,Sub-Saharan Africa,2017,4.1526194,0.0,0.0,0.0,7.399180081740117,Medium,0.545,0.0
Mauritania,Sub-Saharan Africa,2018,4.374599933624268,0.0,0.0,0.0,7.467344915977758,Medium,0.556,0.0
Mauritania,Sub-Saharan Africa,2019,4.2274,0.0,0.0,0.0,7.51750152953486,Medium,0.563,0.0
Mauritius,Sub-Saharan Africa,2005,5.477073,1.9623,0.20055,1.65855,8.572231608165728,Very High,0.719,3.83
Mauritius,Sub-Saharan Africa,2006,5.477073,1.81425,0.28276,1.61248,8.647514068078943,Very High,0.726,3.72
Mauritius,Sub-Saharan Africa,2007,5.477073,1.7924,0.3005,1.12033,8.79097728351418,Very High,0.734,3.23
Mauritius,Sub-Saharan Africa,2008,5.477073,1.56418,0.32671,0.56101,8.990947653158225,Very High,0.741,2.47
Mauritius,Sub-Saharan Africa,2009,5.477073,1.9757,0.23568,0.57788,8.898109619237589,Very High,0.749,2.8
Mauritius,Sub-Saharan Africa,2010,5.533975333333333,1.8,0.22,0.78,8.987243873532663,Very High,0.755,3.15
Mauritius,Sub-Saharan Africa,2011,5.590877666666667,1.95,0.23,0.87,9.126635555541718,Very High,0.762,3.36
Mauritius,Sub-Saharan Africa,2012,5.64778,1.84,0.22,0.81,9.136825967170086,Very High,0.775,3.17
Mauritius,Sub-Saharan Africa,2013,5.62889175,1.85,0.22,0.8,9.186739700621084,Very High,0.782,3.17
Mauritius,Sub-Saharan Africa,2014,5.6100035,1.68,0.2,0.87,9.246538582818703,Very High,0.793,3.06
Mauritius,Sub-Saharan Africa,2015,6.1741176,1.41,0.17,0.87,9.160092284375297,Very High,0.795,2.83
Mauritius,Sub-Saharan Africa,2016,5.8817406,1.83,0.22,1.04,9.207123376582176,Very High,0.801,3.51
Mauritius,Sub-Saharan Africa,2017,6.241165,1.85,0.22,0.88,9.291370560624948,Very High,0.805,3.35
Mauritius,Sub-Saharan Africa,2018,6.10129976272583,1.94,0.23,0.88,9.362716504658176,Very High,0.811,3.44
Mauritius,Sub-Saharan Africa,2019,6.049,1.94,0.23,0.88,9.341870860801901,Very High,0.817,3.39
Mexico,Latin America and Caribbean,2005,6.525378,3.88976,0.08859,1.0005,9.026640284591844,High,0.733,5.03
Mexico,Latin America and Caribbean,2006,6.829036,4.00745,0.08806,1.04944,9.118819492381538,High,0.741,5.2
Mexico,Latin America and Caribbean,2007,6.962819,3.76022,0.20076,0.23078,9.18193271347396,High,0.743,4.24
Mexico,Latin America and Caribbean,2008,6.8023887,3.67576,0.20858,0.28483,9.222252758044156,High,0.745,4.27
Mexico,Latin America and Caribbean,2009,6.9095154,3.83112,0.19201,0.25505,9.00022503115311,High,0.745,4.37
Mexico,Latin America and Caribbean,2010,7.320185,3.53,0.18,0.23,9.14846187333762,High,0.746,4.05
Mexico,Latin America and Caribbean,2011,7.4425464,3.53,0.18,0.18,9.2439222405801,High,0.752,4.0
Mexico,Latin America and Caribbean,2012,6.679831,3.41,0.19,0.12,9.247256283656467,High,0.76,3.86
Mexico,Latin America and Caribbean,2013,6.236287,3.28,0.2,0.19,9.29336449558337,High,0.76,3.81
Mexico,Latin America and Caribbean,2014,6.824173,3.38,0.18,0.24,9.31254423123158,High,0.764,3.94
Mexico,Latin America and Caribbean,2015,6.4102993,3.59,0.2,0.24,9.18536917552939,High,0.768,4.24
Mexico,Latin America and Caribbean,2016,6.5495787,3.72,0.19,0.19,9.091000629032928,High,0.772,4.25
Mexico,Latin America and Caribbean,2017,6.4319453,3.72,0.19,0.19,9.152116430504666,High,0.775,4.25
Mexico,Latin America and Caribbean,2018,6.465000152587891,3.72,0.19,0.19,9.195940066410639,High,0.777,4.25
Mexico,Latin America and Caribbean,2019,6.3168,3.72,0.19,0.19,9.224753027173003,High,0.779,4.25
Moldova,Commonwealth of Independent States,2005,4.774918,1.44781,5.11223,3.33909,6.941571055882717,High,0.695,11.81
Moldova,Commonwealth of Independent States,2006,5.502756,1.67837,2.20421,3.27158,7.075826641088468,High,0.704,7.94
Moldova,Commonwealth of Independent States,2007,5.554374,1.9169,2.90572,2.54798,7.333821298154737,High,0.713,7.81
Moldova,Commonwealth of Independent States,2008,5.5897365,1.95569,3.07432,2.15036,7.654709536824106,High,0.723,7.72
Moldova,Commonwealth of Independent States,2009,5.7922626,1.60413,2.68285,1.54717,7.548785397024096,High,0.723,6.24
Moldova,Commonwealth of Independent States,2010,5.9957128,1.65,2.98,1.68,7.798440719125437,High,0.73,6.92
Moldova,Commonwealth of Independent States,2011,5.756059,1.83,3.66,2.07,7.986628058762337,High,0.736,8.21
Moldova,Commonwealth of Independent States,2012,5.9170585,1.95,3.49,2.55,8.021193280926608,High,0.741,8.3
Moldova,Commonwealth of Independent States,2013,6.0174723,1.78,3.19,3.13,8.108034445448757,High,0.746,8.48
Moldova,Commonwealth of Independent States,2014,5.577784,1.62,2.75,2.83,8.110062729789892,High,0.75,7.4
Moldova,Commonwealth of Independent States,2015,5.3255305,1.52,2.68,2.34,7.912447135853449,High,0.749,6.76
Moldova,Commonwealth of Independent States,2016,5.682277,1.5,3.35,2.09,7.965334193474393,High,0.756,7.22
Moldova,Commonwealth of Independent States,2017,5.8034506,1.51,3.44,2.25,8.163270838392144,High,0.765,7.44
Moldova,Commonwealth of Independent States,2018,5.607500076293945,1.53,3.57,2.25,8.350478859029897,High,0.768,7.45
Moldova,Commonwealth of Independent States,2019,5.7664,1.53,3.57,2.25,8.410358323488081,High,0.774,7.45
Mongolia,East Asia,2005,4.6090593,0.38088,0.54204,4.24775,6.893674624050647,High,0.658,5.17
Mongolia,East Asia,2006,4.49301,0.4111,0.70703,3.47104,7.187385500729144,High,0.669,4.59
Mongolia,East Asia,2007,4.5392668,0.94313,0.80432,7.37623,7.393459087603895,High,0.68,9.12
Mongolia,East Asia,2008,4.5855236,1.05456,0.9716,6.89546,7.666198399167442,High,0.691,8.92
Mongolia,East Asia,2009,5.0311737,1.10566,1.0725,4.38462,7.449447987743108,High,0.695,6.56
Mongolia,East Asia,2010,4.8851504,1.61,1.23,4.89,7.88618970808455,High,0.701,7.73
Mongolia,East Asia,2011,4.912928,1.96,1.52,3.16,8.241108608456923,High,0.709,6.65
Mongolia,East Asia,2012,4.824835,2.29,1.58,3.66,8.389883437916152,High,0.718,7.53
Mongolia,East Asia,2013,4.98272,2.33,1.44,8.81,8.394415399803371,High,0.726,12.58
Mongolia,East Asia,2014,5.0569997,2.12,1.38,6.37,8.345678498539998,High,0.729,9.88
Mongolia,East Asia,2015,5.3338504,2.13,1.19,5.03,8.273681395562521,High,0.732,8.35
Mongolia,East Asia,2016,5.464623,2.14,1.33,3.38,8.21358678798339,High,0.733,6.85
Mongolia,East Asia,2017,5.5629053,2.04,1.36,2.79,8.218314866955142,High,0.732,6.19
Mongolia,East Asia,2018,5.456200122833252,2.23,1.57,1.92,8.334477014013256,High,0.743,5.73
Mongolia,East Asia,2019,5.6772,2.18,1.46,1.82,8.388210784366363,High,0.746,5.46
Montenegro,Central and Eastern Europe,2005,5.1963153,5.05456,1.897,2.1785,8.209204440059684,Very High,0.767,9.39
Montenegro,Central and Eastern Europe,2006,4.99868765,5.10926,2.868,2.19642,8.395178963319498,Very High,0.776,10.38
Montenegro,Central and Eastern Europe,2007,4.80106,5.26392,1.956,2.24613,8.69557267921371,Very High,0.787,9.68
Montenegro,Central and Eastern Europe,2008,5.4550304,5.46419,2.916,2.28777,8.904867905966078,Very High,0.8,10.89
Montenegro,Central and Eastern Europe,2009,5.223117,4.47236,3.216,2.30568,8.813900577931431,Very High,0.8,10.17
Montenegro,Central and Eastern Europe,2010,5.2187243,4.2,3.21,2.35,8.80814228130596,Very High,0.808,9.94
Montenegro,Central and Eastern Europe,2011,5.074342,4.0,2.41,2.44,8.899585116122081,Very High,0.811,9.02
Montenegro,Central and Eastern Europe,2012,5.2827206,4.28,2.41,2.52,8.792810973994447,Very High,0.812,9.37
Montenegro,Central and Eastern Europe,2013,5.1249213,3.94,2.89,2.61,8.880348154721107,Very High,0.817,9.62
Montenegro,Central and Eastern Europe,2014,5.304066,3.58,2.09,2.69,8.907632345684725,Very High,0.819,8.55
Montenegro,Central and Eastern Europe,2015,5.6147985,3.5,1.98,2.81,8.782194552858087,Very High,0.822,8.49
Montenegro,Central and Eastern Europe,2016,5.65019,3.54,2.45,2.93,8.85845464123829,Very High,0.824,9.13
Montenegro,Central and Eastern Europe,2017,5.386025,3.71,2.55,3.06,8.962316242312552,Very High,0.83,9.56
Montenegro,Central and Eastern Europe,2018,5.54610013961792,3.83,2.67,3.14,9.088183216242125,Very High,0.834,9.87
Montenegro,Central and Eastern Europe,2019,5.5805,3.83,2.68,3.22,9.094890612414094,Very High,0.837,9.91
Morocco,Middle East and North Africa,2005,4.3832474,0.23,0.17,0.06,7.613831458125988,Medium,0.567,0.46
Morocco,Middle East and North Africa,2006,4.3832474,0.22,0.19,0.07,7.696651663167313,Medium,0.573,0.48
Morocco,Middle East and North Africa,2007,4.3832474,0.22,0.18,0.08,7.824534856195689,Medium,0.581,0.48
Morocco,Middle East and North Africa,2008,4.3832474,0.24,0.17,0.09,7.968742176346183,Medium,0.588,0.5
Morocco,Middle East and North Africa,2009,5.084973,0.23,0.2,0.1,7.959833694032428,Medium,0.594,0.53
Morocco,Middle East and North Africa,2010,4.9696565,0.2,0.18,0.09,7.949874029238989,Medium,0.603,0.47
Morocco,Middle East and North Africa,2011,5.1421604,0.18,0.19,0.09,8.01998961548413,Medium,0.614,0.46
Morocco,Middle East and North Africa,2012,5.1526587,0.18,0.2,0.08,7.975031418634103,Medium,0.624,0.46
Morocco,Middle East and North Africa,2013,5.163157,0.18,0.21,0.07,8.044791532945371,Medium,0.635,0.46
Morocco,Middle East and North Africa,2014,5.3863072,0.15,0.19,0.07,8.14047574905964,Medium,0.644,0.41
Morocco,Middle East and North Africa,2015,5.312483,0.16,0.17,0.07,8.051737174837484,Medium,0.654,0.39
Morocco,Middle East and North Africa,2016,4.896792,0.17,0.17,0.07,8.049728601704812,Medium,0.661,0.4
